Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-05-22,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-05-23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-05-24,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-05-25,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-05-26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-05-27,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-05-28,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-05-29,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-05-30,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-05-31,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-01,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-02,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-03,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-04,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-05,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-06,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-07,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-08,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-09,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-10,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-11,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-12,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-13,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-14,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-15,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-16,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-17,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-18,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-19,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-21,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-22,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-24,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-25,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-27,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-28,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-29,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-06-30,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-01,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-02,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-03,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-04,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-05,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-06,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-07,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-08,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-09,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-10,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-11,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-12,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-13,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-14,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-15,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-16,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-17,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-18,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-19,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-21,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-22,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-24,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-25,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-27,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-28,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-29,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-30,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-07-31,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-01,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-02,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-03,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-04,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-05,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-06,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-07,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-08,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-09,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-10,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-11,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-12,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-13,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-14,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-15,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-16,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-17,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-18,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-19,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-21,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-22,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-24,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-25,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-27,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-28,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-29,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-30,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-08-31,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-01,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-02,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-03,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-04,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-05,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-06,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-07,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-08,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-09,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-10,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-11,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-12,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-13,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-14,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-15,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-16,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-17,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-18,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-19,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-21,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-22,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-24,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-25,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-27,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-28,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-29,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-09-30,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-01,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-02,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-03,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-04,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-05,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-06,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-07,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-08,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-09,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-10,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-11,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-12,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-13,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-14,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-15,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-16,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-17,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-18,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-19,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-21,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-22,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-24,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-25,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-27,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-28,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-10-29,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-01-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-30,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-01-31,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-01,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-02,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-02-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-01,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-02,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-30,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-03-31,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-01,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-02,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-04-30,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-01,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-02,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-30,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-05-31,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-01,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-02,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-03,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-09,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-10,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-11,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-12,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-13,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-14,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-15,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-16,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-17,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-18,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-19,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-20,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-21,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-22,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-23,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-24,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-25,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-26,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-27,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-28,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-29,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-06-30,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
2020-07-01,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,0
